task_id,task_name,difficulty,tags,language,result,pass_cnt,Memory,Runtime
3007,Maximum Number That Sum of the Prices Is Less Than or Equal to K,Medium,"Binary Search, Dynamic Programming, Bit Manipulation",python3,Wrong Answer,0 / 932,,
3008,Find Beautiful Indices in the Given Array II,Hard,"Two Pointers, String, Binary Search, Rolling Hash, String Matching, Hash Function",c,Time Limit Exceeded,229 / 237,,
3008,Find Beautiful Indices in the Given Array II,Hard,"Two Pointers, String, Binary Search, Rolling Hash, String Matching, Hash Function",cpp,Memory Limit Exceeded,216 / 237,,
3008,Find Beautiful Indices in the Given Array II,Hard,"Two Pointers, String, Binary Search, Rolling Hash, String Matching, Hash Function",java,Time Limit Exceeded,230 / 237,,
3008,Find Beautiful Indices in the Given Array II,Hard,"Two Pointers, String, Binary Search, Rolling Hash, String Matching, Hash Function",python3,Time Limit Exceeded,229 / 237,,
3010,Divide an Array Into Subarrays With Minimum Cost I,Easy,"Array, Sorting, Enumeration",c,Accepted,1 / 1,6.45,38.71
3010,Divide an Array Into Subarrays With Minimum Cost I,Easy,"Array, Sorting, Enumeration",cpp,Runtime Error,0 / 988,,
3010,Divide an Array Into Subarrays With Minimum Cost I,Easy,"Array, Sorting, Enumeration",java,Accepted,1 / 1,17.14,15.09
3010,Divide an Array Into Subarrays With Minimum Cost I,Easy,"Array, Sorting, Enumeration",python3,Accepted,1 / 1,9.37,5.08
3011,Find if Array Can Be Sorted,Medium,"Array, Bit Manipulation, Sorting",c,Wrong Answer,608 / 999,,
3011,Find if Array Can Be Sorted,Medium,"Array, Bit Manipulation, Sorting",cpp,Wrong Answer,459 / 999,,
3011,Find if Array Can Be Sorted,Medium,"Array, Bit Manipulation, Sorting",java,Wrong Answer,771 / 999,,
3011,Find if Array Can Be Sorted,Medium,"Array, Bit Manipulation, Sorting",python3,Runtime Error,0 / 999,,
3012,Minimize Length of Array Using Operations,Medium,"Array, Math, Greedy, Number Theory",c,Wrong Answer,216 / 522,,
3012,Minimize Length of Array Using Operations,Medium,"Array, Math, Greedy, Number Theory",cpp,Wrong Answer,216 / 522,,
3012,Minimize Length of Array Using Operations,Medium,"Array, Math, Greedy, Number Theory",java,Wrong Answer,209 / 522,,
3012,Minimize Length of Array Using Operations,Medium,"Array, Math, Greedy, Number Theory",python3,Wrong Answer,213 / 522,,
3013,Divide an Array Into Subarrays With Minimum Cost II,Hard,"Array, Hash Table, Sliding Window, Heap (Priority Queue)",c,Wrong Answer,31 / 691,,
3013,Divide an Array Into Subarrays With Minimum Cost II,Hard,"Array, Hash Table, Sliding Window, Heap (Priority Queue)",cpp,Runtime Error,0 / 691,,
3013,Divide an Array Into Subarrays With Minimum Cost II,Hard,"Array, Hash Table, Sliding Window, Heap (Priority Queue)",java,Wrong Answer,235 / 691,,
3013,Divide an Array Into Subarrays With Minimum Cost II,Hard,"Array, Hash Table, Sliding Window, Heap (Priority Queue)",python3,Wrong Answer,234 / 691,,
3014,Minimum Number of Pushes to Type Word I,Easy,"Math, String, Greedy",c,Time Limit Exceeded,1 / 500,,
3014,Minimum Number of Pushes to Type Word I,Easy,"Math, String, Greedy",cpp,Wrong Answer,15 / 500,,
3014,Minimum Number of Pushes to Type Word I,Easy,"Math, String, Greedy",java,Wrong Answer,15 / 500,,
3014,Minimum Number of Pushes to Type Word I,Easy,"Math, String, Greedy",python3,Wrong Answer,30 / 500,,
3015,Count the Number of Houses at a Certain Distance I,Medium,"Breadth-First Search, Graph, Prefix Sum",c,Wrong Answer,0 / 880,,
3015,Count the Number of Houses at a Certain Distance I,Medium,"Breadth-First Search, Graph, Prefix Sum",cpp,Wrong Answer,0 / 880,,
3015,Count the Number of Houses at a Certain Distance I,Medium,"Breadth-First Search, Graph, Prefix Sum",java,Wrong Answer,0 / 880,,
3015,Count the Number of Houses at a Certain Distance I,Medium,"Breadth-First Search, Graph, Prefix Sum",python3,Accepted,1 / 1,69.78,72.53
3016,Minimum Number of Pushes to Type Word II,Medium,"Hash Table, String, Greedy, Sorting, Counting",c,Wrong Answer,50 / 877,,
3016,Minimum Number of Pushes to Type Word II,Medium,"Hash Table, String, Greedy, Sorting, Counting",cpp,Accepted,1 / 1,36.05,16.9
3016,Minimum Number of Pushes to Type Word II,Medium,"Hash Table, String, Greedy, Sorting, Counting",java,Wrong Answer,21 / 877,,
3016,Minimum Number of Pushes to Type Word II,Medium,"Hash Table, String, Greedy, Sorting, Counting",python3,Wrong Answer,21 / 877,,
3017,Count the Number of Houses at a Certain Distance II,Hard,"Breadth-First Search, Graph, Prefix Sum",c,Wrong Answer,64 / 549,,
3017,Count the Number of Houses at a Certain Distance II,Hard,"Breadth-First Search, Graph, Prefix Sum",cpp,Wrong Answer,64 / 549,,
3017,Count the Number of Houses at a Certain Distance II,Hard,"Breadth-First Search, Graph, Prefix Sum",java,Wrong Answer,0 / 549,,
3017,Count the Number of Houses at a Certain Distance II,Hard,"Breadth-First Search, Graph, Prefix Sum",python3,Wrong Answer,0 / 549,,
3019,Number of Changing Keys,Easy,String,c,Accepted,1 / 1,91.67,100.0
3019,Number of Changing Keys,Easy,String,cpp,Accepted,1 / 1,23.26,10.47
3019,Number of Changing Keys,Easy,String,java,Accepted,1 / 1,32.89,19.12
3019,Number of Changing Keys,Easy,String,python3,Accepted,1 / 1,35.47,7.49
3020,Find the Maximum Number of Elements in Subset,Medium,"Array, Hash Table, Enumeration",c,Wrong Answer,218 / 731,,
3020,Find the Maximum Number of Elements in Subset,Medium,"Array, Hash Table, Enumeration",cpp,Wrong Answer,118 / 731,,
3020,Find the Maximum Number of Elements in Subset,Medium,"Array, Hash Table, Enumeration",java,Runtime Error,0 / 731,,
3020,Find the Maximum Number of Elements in Subset,Medium,"Array, Hash Table, Enumeration",python3,Wrong Answer,18 / 731,,
3021,Alice and Bob Playing Flower Game,Medium,Math,c,Wrong Answer,375 / 537,,
3021,Alice and Bob Playing Flower Game,Medium,Math,cpp,Wrong Answer,376 / 537,,
3021,Alice and Bob Playing Flower Game,Medium,Math,java,Time Limit Exceeded,522 / 537,,
3021,Alice and Bob Playing Flower Game,Medium,Math,python3,Runtime Error,0 / 537,,
3022,Minimize OR of Remaining Elements Using Operations,Hard,"Array, Greedy, Bit Manipulation",c,Wrong Answer,284 / 822,,
3022,Minimize OR of Remaining Elements Using Operations,Hard,"Array, Greedy, Bit Manipulation",cpp,Wrong Answer,443 / 822,,
3022,Minimize OR of Remaining Elements Using Operations,Hard,"Array, Greedy, Bit Manipulation",java,Wrong Answer,220 / 822,,
3022,Minimize OR of Remaining Elements Using Operations,Hard,"Array, Greedy, Bit Manipulation",python3,Wrong Answer,176 / 822,,
3024,Type of Triangle,Easy,"Array, Math, Sorting",c,Accepted,1 / 1,18.32,100.0
3024,Type of Triangle,Easy,"Array, Math, Sorting",cpp,Accepted,1 / 1,13.05,70.99
3024,Type of Triangle,Easy,"Array, Math, Sorting",java,Accepted,1 / 1,25.69,100.0
3024,Type of Triangle,Easy,"Array, Math, Sorting",python3,Accepted,1 / 1,98.12,5.64
3025,Find the Number of Ways to Place People I,Medium,"Array, Math, Geometry, Sorting, Enumeration",c,Accepted,1 / 1,100.0,100.0
3025,Find the Number of Ways to Place People I,Medium,"Array, Math, Geometry, Sorting, Enumeration",cpp,Wrong Answer,110 / 955,,
3025,Find the Number of Ways to Place People I,Medium,"Array, Math, Geometry, Sorting, Enumeration",java,Accepted,1 / 1,6.58,11.84
3025,Find the Number of Ways to Place People I,Medium,"Array, Math, Geometry, Sorting, Enumeration",python3,Wrong Answer,67 / 955,,
3026,Maximum Good Subarray Sum,Medium,"Array, Hash Table, Prefix Sum",c,Time Limit Exceeded,768 / 782,,
3026,Maximum Good Subarray Sum,Medium,"Array, Hash Table, Prefix Sum",cpp,Wrong Answer,71 / 782,,
3026,Maximum Good Subarray Sum,Medium,"Array, Hash Table, Prefix Sum",java,Wrong Answer,137 / 782,,
3026,Maximum Good Subarray Sum,Medium,"Array, Hash Table, Prefix Sum",python3,Wrong Answer,103 / 782,,
3027,Find the Number of Ways to Place People II,Hard,"Array, Math, Geometry, Sorting, Enumeration",c,Wrong Answer,187 / 550,,
3027,Find the Number of Ways to Place People II,Hard,"Array, Math, Geometry, Sorting, Enumeration",cpp,Wrong Answer,213 / 550,,
3027,Find the Number of Ways to Place People II,Hard,"Array, Math, Geometry, Sorting, Enumeration",java,Accepted,1 / 1,55.93,5.09
3027,Find the Number of Ways to Place People II,Hard,"Array, Math, Geometry, Sorting, Enumeration",python3,Wrong Answer,10 / 550,,
3028,Ant on the Boundary,Easy,"Array, Simulation, Prefix Sum",c,Accepted,1 / 1,11.67,100.0
3028,Ant on the Boundary,Easy,"Array, Simulation, Prefix Sum",cpp,Accepted,1 / 1,71.75,21.38
3028,Ant on the Boundary,Easy,"Array, Simulation, Prefix Sum",java,Accepted,1 / 1,15.42,14.99
3028,Ant on the Boundary,Easy,"Array, Simulation, Prefix Sum",python3,Accepted,1 / 1,86.0,51.12
3029,Minimum Time to Revert Word to Initial State I,Medium,"String, Rolling Hash, String Matching, Hash Function",c,Wrong Answer,121 / 769,,
3029,Minimum Time to Revert Word to Initial State I,Medium,"String, Rolling Hash, String Matching, Hash Function",cpp,Wrong Answer,121 / 769,,
3029,Minimum Time to Revert Word to Initial State I,Medium,"String, Rolling Hash, String Matching, Hash Function",java,Wrong Answer,197 / 769,,
3029,Minimum Time to Revert Word to Initial State I,Medium,"String, Rolling Hash, String Matching, Hash Function",python3,Wrong Answer,126 / 769,,
3030,Find the Grid of Region Average,Medium,"Array, Matrix",c,Wrong Answer,0 / 810,,
3030,Find the Grid of Region Average,Medium,"Array, Matrix",cpp,Accepted,1 / 1,24.14,35.34
3030,Find the Grid of Region Average,Medium,"Array, Matrix",java,Compile Error,0 / 0,,
3030,Find the Grid of Region Average,Medium,"Array, Matrix",python3,Accepted,1 / 1,38.89,66.67
3031,Minimum Time to Revert Word to Initial State II,Hard,"String, Rolling Hash, String Matching, Hash Function",c,Wrong Answer,418 / 911,,
3031,Minimum Time to Revert Word to Initial State II,Hard,"String, Rolling Hash, String Matching, Hash Function",cpp,Wrong Answer,133 / 911,,
3031,Minimum Time to Revert Word to Initial State II,Hard,"String, Rolling Hash, String Matching, Hash Function",java,Wrong Answer,133 / 911,,
3031,Minimum Time to Revert Word to Initial State II,Hard,"String, Rolling Hash, String Matching, Hash Function",python3,Wrong Answer,418 / 911,,
3033,Modify the Matrix,Easy,"Array, Matrix",c,Accepted,1 / 1,7.69,7.69
3033,Modify the Matrix,Easy,"Array, Matrix",cpp,Accepted,1 / 1,49.36,54.02
3033,Modify the Matrix,Easy,"Array, Matrix",java,Accepted,1 / 1,83.7,100.0
3033,Modify the Matrix,Easy,"Array, Matrix",python3,Accepted,1 / 1,44.33,5.14
3034,Number of Subarrays That Match a Pattern I,Medium,"Array, Rolling Hash, String Matching, Hash Function",c,Accepted,1 / 1,80.0,80.0
3034,Number of Subarrays That Match a Pattern I,Medium,"Array, Rolling Hash, String Matching, Hash Function",cpp,Accepted,1 / 1,52.88,5.76
3034,Number of Subarrays That Match a Pattern I,Medium,"Array, Rolling Hash, String Matching, Hash Function",java,Accepted,1 / 1,41.86,100.0
3034,Number of Subarrays That Match a Pattern I,Medium,"Array, Rolling Hash, String Matching, Hash Function",python3,Runtime Error,0 / 792,,
3035,Maximum Palindromes After Operations,Medium,"Array, Hash Table, String, Greedy, Sorting, Counting",c,Wrong Answer,46 / 507,,
3035,Maximum Palindromes After Operations,Medium,"Array, Hash Table, String, Greedy, Sorting, Counting",cpp,Wrong Answer,140 / 507,,
3035,Maximum Palindromes After Operations,Medium,"Array, Hash Table, String, Greedy, Sorting, Counting",java,Wrong Answer,388 / 507,,
3035,Maximum Palindromes After Operations,Medium,"Array, Hash Table, String, Greedy, Sorting, Counting",python3,Wrong Answer,151 / 507,,
3036,Number of Subarrays That Match a Pattern II,Hard,"Array, Rolling Hash, String Matching, Hash Function",c,Time Limit Exceeded,775 / 792,,
3036,Number of Subarrays That Match a Pattern II,Hard,"Array, Rolling Hash, String Matching, Hash Function",cpp,Time Limit Exceeded,775 / 792,,
3036,Number of Subarrays That Match a Pattern II,Hard,"Array, Rolling Hash, String Matching, Hash Function",java,Time Limit Exceeded,775 / 792,,
3036,Number of Subarrays That Match a Pattern II,Hard,"Array, Rolling Hash, String Matching, Hash Function",python3,Runtime Error,0 / 792,,
3038,Maximum Number of Operations With the Same Score I,Easy,"Array, Simulation",c,Wrong Answer,291 / 557,,
3038,Maximum Number of Operations With the Same Score I,Easy,"Array, Simulation",cpp,Wrong Answer,506 / 557,,
3038,Maximum Number of Operations With the Same Score I,Easy,"Array, Simulation",java,Wrong Answer,506 / 557,,
3038,Maximum Number of Operations With the Same Score I,Easy,"Array, Simulation",python3,Wrong Answer,465 / 557,,
3039,Apply Operations to Make String Empty,Medium,"Array, Hash Table, Sorting, Counting",c,Wrong Answer,0 / 697,,
3039,Apply Operations to Make String Empty,Medium,"Array, Hash Table, Sorting, Counting",cpp,Time Limit Exceeded,656 / 697,,
3039,Apply Operations to Make String Empty,Medium,"Array, Hash Table, Sorting, Counting",java,Time Limit Exceeded,656 / 697,,
3039,Apply Operations to Make String Empty,Medium,"Array, Hash Table, Sorting, Counting",python3,Time Limit Exceeded,656 / 697,,
3040,Maximum Number of Operations With the Same Score II,Medium,"Array, Dynamic Programming, Memoization",c,Wrong Answer,120 / 549,,
3040,Maximum Number of Operations With the Same Score II,Medium,"Array, Dynamic Programming, Memoization",cpp,Wrong Answer,50 / 549,,
3040,Maximum Number of Operations With the Same Score II,Medium,"Array, Dynamic Programming, Memoization",java,Wrong Answer,11 / 549,,
3040,Maximum Number of Operations With the Same Score II,Medium,"Array, Dynamic Programming, Memoization",python3,Wrong Answer,103 / 549,,
3041,Maximize Consecutive Elements in an Array After Modification,Hard,"Array, Dynamic Programming, Sorting",c,Compile Error,0 / 0,,
3041,Maximize Consecutive Elements in an Array After Modification,Hard,"Array, Dynamic Programming, Sorting",cpp,Compile Error,0 / 0,,
3041,Maximize Consecutive Elements in an Array After Modification,Hard,"Array, Dynamic Programming, Sorting",java,Compile Error,0 / 0,,
3041,Maximize Consecutive Elements in an Array After Modification,Hard,"Array, Dynamic Programming, Sorting",python3,Runtime Error,0 / 668,,
3042,Count Prefix and Suffix Pairs I,Easy,"Array, String, Trie, Rolling Hash, String Matching, Hash Function",c,Accepted,1 / 1,60.0,16.67
3042,Count Prefix and Suffix Pairs I,Easy,"Array, String, Trie, Rolling Hash, String Matching, Hash Function",cpp,Accepted,1 / 1,64.99,82.26
3042,Count Prefix and Suffix Pairs I,Easy,"Array, String, Trie, Rolling Hash, String Matching, Hash Function",java,Accepted,1 / 1,73.05,45.51
3042,Count Prefix and Suffix Pairs I,Easy,"Array, String, Trie, Rolling Hash, String Matching, Hash Function",python3,Accepted,1 / 1,72.14,14.0
3043,Find the Length of the Longest Common Prefix,Medium,"Array, Hash Table, String, Trie",c,Time Limit Exceeded,695 / 718,,
3043,Find the Length of the Longest Common Prefix,Medium,"Array, Hash Table, String, Trie",cpp,Accepted,1 / 1,99.8,17.63
3043,Find the Length of the Longest Common Prefix,Medium,"Array, Hash Table, String, Trie",java,Wrong Answer,379 / 718,,
3043,Find the Length of the Longest Common Prefix,Medium,"Array, Hash Table, String, Trie",python3,Wrong Answer,265 / 718,,
3044,Most Frequent Prime,Medium,"Array, Hash Table, Math, Matrix, Counting, Enumeration, Number Theory",c,Time Limit Exceeded,974 / 974,,
3044,Most Frequent Prime,Medium,"Array, Hash Table, Math, Matrix, Counting, Enumeration, Number Theory",cpp,Accepted,1 / 1,85.71,97.55
3044,Most Frequent Prime,Medium,"Array, Hash Table, Math, Matrix, Counting, Enumeration, Number Theory",java,Accepted,1 / 1,12.3,31.15
3044,Most Frequent Prime,Medium,"Array, Hash Table, Math, Matrix, Counting, Enumeration, Number Theory",python3,Runtime Error,0 / 974,,
3045,Count Prefix and Suffix Pairs II,Hard,"Array, String, Trie, Rolling Hash, String Matching, Hash Function",c,Time Limit Exceeded,591 / 596,,
3045,Count Prefix and Suffix Pairs II,Hard,"Array, String, Trie, Rolling Hash, String Matching, Hash Function",cpp,Memory Limit Exceeded,593 / 596,,
3045,Count Prefix and Suffix Pairs II,Hard,"Array, String, Trie, Rolling Hash, String Matching, Hash Function",java,Time Limit Exceeded,591 / 596,,
3045,Count Prefix and Suffix Pairs II,Hard,"Array, String, Trie, Rolling Hash, String Matching, Hash Function",python3,Time Limit Exceeded,591 / 596,,
3046,Split the Array,Easy,"Array, Hash Table, Counting",c,Wrong Answer,650 / 715,,
3046,Split the Array,Easy,"Array, Hash Table, Counting",cpp,Wrong Answer,479 / 715,,
3046,Split the Array,Easy,"Array, Hash Table, Counting",java,Wrong Answer,658 / 715,,
3046,Split the Array,Easy,"Array, Hash Table, Counting",python3,Wrong Answer,651 / 715,,
3047,Find the Largest Area of Square Inside Two Rectangles,Medium,"Array, Math, Geometry",c,Accepted,1 / 1,25.0,50.0
3047,Find the Largest Area of Square Inside Two Rectangles,Medium,"Array, Math, Geometry",cpp,Accepted,1 / 1,11.49,24.42
3047,Find the Largest Area of Square Inside Two Rectangles,Medium,"Array, Math, Geometry",java,Accepted,1 / 1,60.0,75.56
3047,Find the Largest Area of Square Inside Two Rectangles,Medium,"Array, Math, Geometry",python3,Accepted,1 / 1,28.92,23.04
3048,Earliest Second to Mark Indices I,Medium,"Array, Binary Search",c,Wrong Answer,171 / 570,,
3048,Earliest Second to Mark Indices I,Medium,"Array, Binary Search",cpp,Wrong Answer,312 / 570,,
3048,Earliest Second to Mark Indices I,Medium,"Array, Binary Search",java,Wrong Answer,364 / 570,,
3048,Earliest Second to Mark Indices I,Medium,"Array, Binary Search",python3,Wrong Answer,333 / 570,,
3049,Earliest Second to Mark Indices II,Hard,"Array, Binary Search, Greedy, Heap (Priority Queue)",c,Wrong Answer,163 / 510,,
3049,Earliest Second to Mark Indices II,Hard,"Array, Binary Search, Greedy, Heap (Priority Queue)",cpp,Wrong Answer,154 / 510,,
3049,Earliest Second to Mark Indices II,Hard,"Array, Binary Search, Greedy, Heap (Priority Queue)",java,Wrong Answer,168 / 510,,
3049,Earliest Second to Mark Indices II,Hard,"Array, Binary Search, Greedy, Heap (Priority Queue)",python3,Wrong Answer,153 / 510,,
3065,Minimum Operations to Exceed Threshold Value I,Easy,Array,c,Accepted,1 / 1,22.87,34.04
3065,Minimum Operations to Exceed Threshold Value I,Easy,Array,cpp,Accepted,1 / 1,32.69,17.96
3065,Minimum Operations to Exceed Threshold Value I,Easy,Array,java,Accepted,1 / 1,6.31,24.86
3065,Minimum Operations to Exceed Threshold Value I,Easy,Array,python3,Accepted,1 / 1,84.18,5.73
3066,Minimum Operations to Exceed Threshold Value II,Medium,"Array, Heap (Priority Queue), Simulation",c,Wrong Answer,0 / 675,,
3066,Minimum Operations to Exceed Threshold Value II,Medium,"Array, Heap (Priority Queue), Simulation",cpp,Runtime Error,2 / 675,,
3066,Minimum Operations to Exceed Threshold Value II,Medium,"Array, Heap (Priority Queue), Simulation",java,Runtime Error,2 / 675,,
3066,Minimum Operations to Exceed Threshold Value II,Medium,"Array, Heap (Priority Queue), Simulation",python3,Accepted,1 / 1,61.66,55.33
3067,Count Pairs of Connectable Servers in a Weighted Tree Network,Medium,"Array, Tree, Depth-First Search",c,Wrong Answer,135 / 716,,
3067,Count Pairs of Connectable Servers in a Weighted Tree Network,Medium,"Array, Tree, Depth-First Search",cpp,Wrong Answer,30 / 716,,
3067,Count Pairs of Connectable Servers in a Weighted Tree Network,Medium,"Array, Tree, Depth-First Search",java,Wrong Answer,185 / 716,,
3067,Count Pairs of Connectable Servers in a Weighted Tree Network,Medium,"Array, Tree, Depth-First Search",python3,Wrong Answer,65 / 716,,
3068,Find the Maximum Sum of Node Values,Hard,"Array, Dynamic Programming, Greedy, Bit Manipulation, Tree, Sorting",c,Wrong Answer,363 / 718,,
3068,Find the Maximum Sum of Node Values,Hard,"Array, Dynamic Programming, Greedy, Bit Manipulation, Tree, Sorting",cpp,Wrong Answer,366 / 718,,
3068,Find the Maximum Sum of Node Values,Hard,"Array, Dynamic Programming, Greedy, Bit Manipulation, Tree, Sorting",java,Wrong Answer,45 / 718,,
3068,Find the Maximum Sum of Node Values,Hard,"Array, Dynamic Programming, Greedy, Bit Manipulation, Tree, Sorting",python3,Wrong Answer,177 / 718,,
3069,Distribute Elements Into Two Arrays I,Easy,"Array, Simulation",c,Accepted,1 / 1,7.14,71.43
3069,Distribute Elements Into Two Arrays I,Easy,"Array, Simulation",cpp,Accepted,1 / 1,90.78,90.97
3069,Distribute Elements Into Two Arrays I,Easy,"Array, Simulation",java,Accepted,1 / 1,42.23,7.44
3069,Distribute Elements Into Two Arrays I,Easy,"Array, Simulation",python3,Accepted,1 / 1,86.62,6.09
3070,Count Submatrices with Top-Left Element and Sum Less Than k,Medium,"Array, Matrix, Prefix Sum",c,Accepted,1 / 1,20.0,40.0
3070,Count Submatrices with Top-Left Element and Sum Less Than k,Medium,"Array, Matrix, Prefix Sum",cpp,Accepted,1 / 1,28.28,10.0
3070,Count Submatrices with Top-Left Element and Sum Less Than k,Medium,"Array, Matrix, Prefix Sum",java,Wrong Answer,76 / 859,,
3070,Count Submatrices with Top-Left Element and Sum Less Than k,Medium,"Array, Matrix, Prefix Sum",python3,Wrong Answer,184 / 859,,
3071,Minimum Operations to Write the Letter Y on a Grid,Medium,"Array, Hash Table, Matrix, Counting",c,Accepted,1 / 1,40.0,10.0
3071,Minimum Operations to Write the Letter Y on a Grid,Medium,"Array, Hash Table, Matrix, Counting",cpp,Wrong Answer,245 / 909,,
3071,Minimum Operations to Write the Letter Y on a Grid,Medium,"Array, Hash Table, Matrix, Counting",java,Wrong Answer,245 / 909,,
3071,Minimum Operations to Write the Letter Y on a Grid,Medium,"Array, Hash Table, Matrix, Counting",python3,Accepted,1 / 1,21.15,19.38
3072,Distribute Elements Into Two Arrays II,Hard,"Array, Binary Indexed Tree, Segment Tree, Simulation",c,Wrong Answer,223 / 784,,
3072,Distribute Elements Into Two Arrays II,Hard,"Array, Binary Indexed Tree, Segment Tree, Simulation",cpp,Wrong Answer,13 / 784,,
3072,Distribute Elements Into Two Arrays II,Hard,"Array, Binary Indexed Tree, Segment Tree, Simulation",java,Compile Error,0 / 0,,
3072,Distribute Elements Into Two Arrays II,Hard,"Array, Binary Indexed Tree, Segment Tree, Simulation",python3,Wrong Answer,223 / 784,,
3074,Apple Redistribution into Boxes,Easy,"Array, Greedy, Sorting",c,Accepted,1 / 1,16.67,18.33
3074,Apple Redistribution into Boxes,Easy,"Array, Greedy, Sorting",cpp,Accepted,1 / 1,8.9,52.17
3074,Apple Redistribution into Boxes,Easy,"Array, Greedy, Sorting",java,Accepted,1 / 1,45.36,9.38
3074,Apple Redistribution into Boxes,Easy,"Array, Greedy, Sorting",python3,Accepted,1 / 1,38.7,57.85
3075,Maximize Happiness of Selected Children,Medium,"Array, Greedy, Sorting",c,Compile Error,0 / 0,,
3075,Maximize Happiness of Selected Children,Medium,"Array, Greedy, Sorting",cpp,Wrong Answer,1 / 674,,
3075,Maximize Happiness of Selected Children,Medium,"Array, Greedy, Sorting",java,Wrong Answer,103 / 674,,
3075,Maximize Happiness of Selected Children,Medium,"Array, Greedy, Sorting",python3,Wrong Answer,103 / 674,,
3076,Shortest Uncommon Substring in an Array,Medium,"Array, Hash Table, String, Trie",c,Accepted,1 / 1,100.0,100.0
3076,Shortest Uncommon Substring in an Array,Medium,"Array, Hash Table, String, Trie",cpp,Wrong Answer,157 / 631,,
3076,Shortest Uncommon Substring in an Array,Medium,"Array, Hash Table, String, Trie",java,Accepted,1 / 1,81.66,43.23
3076,Shortest Uncommon Substring in an Array,Medium,"Array, Hash Table, String, Trie",python3,Accepted,1 / 1,56.04,61.7
3077,Maximum Strength of K Disjoint Subarrays,Hard,"Array, Dynamic Programming, Prefix Sum",c,Wrong Answer,4 / 802,,
3077,Maximum Strength of K Disjoint Subarrays,Hard,"Array, Dynamic Programming, Prefix Sum",cpp,Runtime Error,0 / 802,,
3077,Maximum Strength of K Disjoint Subarrays,Hard,"Array, Dynamic Programming, Prefix Sum",java,Runtime Error,0 / 802,,
